#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  391] (    392.9,    151.3 ), (    404.3,    160.8 ), (    400.5,    166.1 )
  [  392] (    125.2,    153.4 ), (    105.2,    140.7 ), (    126.2,    143.9 )
  [  393] (    374.8,    153.4 ), (    394.8,    140.7 ), (    392.9,    151.3 )
  [  394] (    126.2,    143.9 ), (    134.8,    158.7 ), (    125.2,    153.4 )
  [  395] (    365.2,    158.7 ), (    373.8,    143.9 ), (    374.8,    153.4 )
  [  396] (    177.6,    216.9 ), (    161.4,    200.0 ), (    160.5,    206.3 )
  [  397] (    322.4,    216.9 ), (    338.6,    200.0 ), (    337.6,    203.2 )
  [  398] (    155.7,    219.0 ), (    162.4,    203.2 ), (    177.6,    216.9 )
  [  399] (    344.3,    219.0 ), (    337.6,    203.2 ), (    351.0,    209.5 )
  [  400] (    146.2,    168.3 ), (    161.4,    200.0 ), (    145.2,    156.6 )
  [  401] (    338.6,    200.0 ), (    353.8,    168.3 ), (    354.8,    156.6 )
  [  402] (    150.0,    155.6 ), (    137.6,    151.3 ), (    141.4,    145.0 )
  [  403] (    362.4,    151.3 ), (    350.0,    155.6 ), (    358.6,    145.0 )
  [  404] (    149.0,    209.5 ), (    151.0,    202.1 ), (    162.4,    203.2 )
  [  405] (    349.0,    202.1 ), (    351.0,    209.5 ), (    337.6,    203.2 )
  [  406] (    162.4,    194.7 ), (    151.0,    202.1 ), (    147.1,    197.9 )
  [  407] (    337.6,    194.7 ), (    349.0,    202.1 ), (    337.6,    203.2 )
  [  408] (    157.6,    187.3 ), (    147.1,    197.9 ), (    150.0,    188.4 )
  [  409] (    352.9,    197.9 ), (    342.4,    187.3 ), (    350.0,    188.4 )
  [  410] (    152.9,    172.5 ), (    157.6,    187.3 ), (    148.1,    176.7 )
  [  411] (    347.1,    172.5 ), (    342.4,    187.3 ), (    337.6,    194.7 )
  [  412] (    152.9,    172.5 ), (    141.4,    167.2 ), (    147.1,    160.8 )
  [  413] (    347.1,    172.5 ), (    358.6,    167.2 ), (    351.9,    176.7 )
  [  414] (    147.1,    160.8 ), (    134.8,    158.7 ), (    137.6,    151.3 )
  [  415] (    352.9,    160.8 ), (    365.2,    158.7 ), (    358.6,    167.2 )
  [  416] (    145.2,    156.6 ), (    147.1,    160.8 ), (    150.0,    155.6 )
  [  417] (    352.9,    160.8 ), (    354.8,    156.6 ), (    350.0,    155.6 )
  [  418] (    161.4,    200.0 ), (    152.9,    172.5 ), (    145.2,    156.6 )
  [  419] (    338.6,    200.0 ), (    347.1,    172.5 ), (    337.6,    194.7 )
  [  420] (    161.4,    200.0 ), (    162.4,    203.2 ), (    162.4,    194.7 )
  [  421] (    337.6,    194.7 ), (    337.6,    203.2 ), (    338.6,    200.0 )
  [  422] (    134.8,    158.7 ), (    141.4,    168.3 ), (    133.8,    160.8 )
  [  423] (    358.6,    168.3 ), (    365.2,    158.7 ), (    366.2,    160.8 )
  [  424] (    148.1,    176.7 ), (    141.4,    168.3 ), (    141.4,    167.2 )
  [  425] (    351.9,    176.7 ), (    358.6,    168.3 ), (    352.9,    176.7 )
  [  426] (    148.1,    176.7 ), (    156.7,    187.3 ), (    147.1,    176.7 )
  [  427] (    343.3,    187.3 ), (    351.9,    176.7 ), (    352.9,    176.7 )
  [  428] (    150.0,    188.4 ), (    156.7,    187.3 ), (    157.6,    187.3 )
  [  429] (    350.0,    188.4 ), (    343.3,    187.3 ), (    351.0,    189.4 )
  [  430] (    147.1,    197.9 ), (    149.0,    189.4 ), (    150.0,    188.4 )
  [  431] (    352.9,    197.9 ), (    351.0,    189.4 ), (    353.8,    197.9 )
  [  432] (    147.1,    197.9 ), (    151.0,    202.1 ), (    146.2,    197.9 )
  [  433] (    349.0,    202.1 ), (    352.9,    197.9 ), (    353.8,    197.9 )
  [  434] (    151.0,    202.1 ), (    142.4,    202.1 ), (    151.0,    202.1 )
  [  435] (    357.6,    202.1 ), (    349.0,    202.1 ), (    349.0,    202.1 )
  [  436] (    125.2,    153.4 ), (    133.8,    160.8 ), (    123.3,    155.6 )
  [  437] (    366.2,    160.8 ), (    374.8,    153.4 ), (    376.7,    155.6 )
  [  438] (    107.1,    151.3 ), (    123.3,    155.6 ), (    105.2,    153.4 )
  [  439] (    376.7,    155.6 ), (    392.9,    151.3 ), (    394.8,    153.4 )
  [  440] (     99.5,    166.1 ), (    105.2,    153.4 ), (     96.7,    167.2 )
  [  441] (    394.8,    153.4 ), (    400.5,    166.1 ), (    403.3,    167.2 )
  [  442] (     99.5,    166.1 ), (    102.4,    188.4 ), (    105.2,    187.3 )
  [  443] (    400.5,    166.1 ), (    397.6,    188.4 ), (    403.3,    167.2 )
  [  444] (    105.2,    187.3 ), (    122.4,    200.0 ), (    123.3,    200.0 )
  [  445] (    394.8,    187.3 ), (    377.6,    200.0 ), (    397.6,    188.4 )
  [  446] (    123.3,    200.0 ), (    142.4,    202.1 ), (    142.4,    203.2 )
  [  447] (    376.7,    200.0 ), (    357.6,    202.1 ), (    377.6,    200.0 )
  [  448] (    146.2,    197.9 ), (    141.4,    185.2 ), (    149.0,    189.4 )
  [  449] (    353.8,    197.9 ), (    358.6,    185.2 ), (    364.3,    191.5 )
  [  450] (    135.7,    191.5 ), (    132.9,    176.7 ), (    141.4,    185.2 )
  [  451] (    364.3,    191.5 ), (    367.1,    176.7 ), (    371.9,    183.1 )
  [  452] (    132.9,    176.7 ), (    121.4,    174.6 ), (    126.2,    168.3 )
  [  453] (    378.6,    174.6 ), (    367.1,    176.7 ), (    373.8,    168.3 )
  [  454] (    121.4,    174.6 ), (    117.6,    163.0 ), (    126.2,    168.3 )
  [  455] (    378.6,    174.6 ), (    382.4,    163.0 ), (    385.2,    171.4 )
  [  456] (    123.3,    155.6 ), (    126.2,    168.3 ), (    117.6,    163.0 )
  [  457] (    373.8,    168.3 ), (    376.7,    155.6 ), (    382.4,    163.0 )
  [  458] (    132.9,    176.7 ), (    133.8,    160.8 ), (    141.4,    168.3 )
  [  459] (    367.1,    176.7 ), (    366.2,    160.8 ), (    373.8,    168.3 )
  [  460] (    147.1,    176.7 ), (    132.9,    176.7 ), (    141.4,    168.3 )
  [  461] (    352.9,    176.7 ), (    367.1,    176.7 ), (    358.6,    185.2 )
  [  462] (    149.0,    189.4 ), (    147.1,    176.7 ), (    156.7,    187.3 )
  [  463] (    352.9,    176.7 ), (    351.0,    189.4 ), (    343.3,    187.3 )
  [  464] (    142.4,    202.1 ), (    146.2,    197.9 ), (    151.0,    202.1 )
  [  465] (    357.6,    202.1 ), (    353.8,    197.9 ), (    364.3,    191.5 )
  [  466] (    122.4,    200.0 ), (    135.7,    191.5 ), (    142.4,    202.1 )
  [  467] (    364.3,    191.5 ), (    377.6,    200.0 ), (    357.6,    202.1 )
  [  468] (    121.4,    174.6 ), (    122.4,    200.0 ), (    102.4,    188.4 )
  [  469] (    378.6,    174.6 ), (    377.6,    200.0 ), (    371.9,    183.1 )
  [  470] (    114.8,    171.4 ), (    102.4,    188.4 ), (     96.7,    167.2 )
  [  471] (    385.2,    171.4 ), (    397.6,    188.4 ), (    378.6,    174.6 )
  [  472] (    105.2,    153.4 ), (    114.8,    171.4 ), (     96.7,    167.2 )
  [  473] (    385.2,    171.4 ), (    394.8,    153.4 ), (    403.3,    167.2 )
  [  474] (    123.3,    155.6 ), (    117.6,    163.0 ), (    105.2,    153.4 )
  [  475] (    394.8,    153.4 ), (    382.4,    163.0 ), (    376.7,    155.6 )
  [  476] (    123.3,    213.8 ), (    153.8,    216.9 ), (    123.3,    211.6 )
  [  477] (    346.2,    216.9 ), (    376.7,    213.8 ), (    376.7,    211.6 )
  [  478] (     93.8,    192.6 ), (    123.3,    211.6 ), (     90.0,    192.6 )
  [  479] (    376.7,    211.6 ), (    406.2,    192.6 ), (    410.0,    192.6 )
  [  480] (     93.8,    192.6 ), (     83.3,    159.8 ), (     85.2,    156.6 )
  [  481] (    406.2,    192.6 ), (    416.7,    159.8 ), (    410.0,    192.6 )
  [  482] (     85.2,    156.6 ), (     97.6,    136.5 ), (     99.5,    131.2 )
  [  483] (    414.8,    156.6 ), (    402.4,    136.5 ), (    416.7,    159.8 )
  [  484] (     99.5,    131.2 ), (    125.2,    140.7 ), (    125.2,    135.4 )
  [  485] (    400.5,    131.2 ), (    374.8,    140.7 ), (    402.4,    136.5 )
  [  486] (    125.2,    135.4 ), (    145.2,    148.1 ), (    141.4,    145.0 )
  [  487] (    374.8,    135.4 ), (    354.8,    148.1 ), (    374.8,    140.7 )
  [  488] (    123.3,    211.6 ), (    145.2,    148.1 ), (    125.2,    140.7 )
  [  489] (    376.7,    211.6 ), (    354.8,    148.1 ), (    346.2,    216.9 )
  [  490] (    125.2,    140.7 ), (     90.0,    192.6 ), (    123.3,    211.6 )
  [  491] (    410.0,    192.6 ), (    374.8,    140.7 ), (    376.7,    211.6 )
  [  492] (     97.6,    136.5 ), (     83.3,    159.8 ), (     90.0,    192.6 )
  [  493] (    410.0,    192.6 ), (    416.7,    159.8 ), (    402.4,    136.5 )
  [  494] (    150.0,    155.6 ), (    145.2,    148.1 ), (    155.7,    164.0 )
  [  495] (    350.0,    155.6 ), (    354.8,    148.1 ), (    358.6,    145.0 )
  [  496] (    155.7,    164.0 ), (    153.8,    216.9 ), (    171.9,    201.1 )
  [  497] (    346.2,    216.9 ), (    344.3,    164.0 ), (    328.1,    201.1 )
  [  498] (    177.6,    216.9 ), (    153.8,    216.9 ), (    155.7,    219.0 )
  [  499] (    346.2,    216.9 ), (    322.4,    216.9 ), (    344.3,    219.0 )
  [  500] (    192.9,    167.2 ), (    196.7,    177.8 ), (    189.0,    187.3 )
  [  501] (    196.7,    155.6 ), (    195.7,    154.5 ), (    191.9,    167.2 )
  [  502] (    303.3,    155.6 ), (    307.1,    167.2 ), (    308.1,    167.2 )
  [  503] (    207.1,    151.3 ), (    207.1,    149.2 ), (    195.7,    154.5 )
  [  504] (    292.9,    151.3 ), (    303.3,    155.6 ), (    304.3,    154.5 )
  [  505] (    216.7,    155.6 ), (    217.6,    154.5 ), (    207.1,    149.2 )
  [  506] (    283.3,    155.6 ), (    292.9,    151.3 ), (    292.9,    149.2 )
  [  507] (    220.5,    167.2 ), (    222.4,    167.2 ), (    217.6,    154.5 )
  [  508] (    279.5,    167.2 ), (    283.3,    155.6 ), (    282.4,    154.5 )
  [  509] (    220.5,    167.2 ), (    216.7,    177.8 ), (    217.6,    178.8 )
  [  510] (    282.4,    178.8 ), (    283.3,    177.8 ), (    279.5,    167.2 )
  [  511] (    216.7,    177.8 ), (    207.1,    182.0 ), (    207.1,    184.1 )
  [  512] (    292.9,    184.1 ), (    292.9,    182.0 ), (    283.3,    177.8 )
  [  513] (    207.1,    182.0 ), (    196.7,    177.8 ), (    195.7,    178.8 )
  [  514] (    304.3,    178.8 ), (    303.3,    177.8 ), (    292.9,    182.0 )
  [  515] (    196.7,    177.8 ), (    192.9,    167.2 ), (    191.9,    167.2 )
  [  516] (    308.1,    167.2 ), (    307.1,    167.2 ), (    303.3,    177.8 )
  [  517] (    234.8,    230.7 ), (    233.8,    230.7 ), (    238.6,    237.0 )
  [  518] (    261.4,    237.0 ), (    266.2,    230.7 ), (    265.2,    230.7 )
  [  519] (    237.6,    220.1 ), (    236.7,    218.0 ), (    233.8,    230.7 )
  [  520] (    266.2,    230.7 ), (    263.3,    218.0 ), (    262.4,    220.1 )
  [  521] (    245.2,    216.9 ), (    236.7,    218.0 ), (    237.6,    220.1 )
  [  522] (    254.8,    216.9 ), (    250.0,    219.0 ), (    262.4,    220.1 )
  [  523] (    250.0,    225.4 ), (    245.2,    216.9 ), (    250.0,    219.0 )
  [  524] (    250.0,    141.8 ), (    242.4,    133.3 ), (    236.7,    137.6 )
  [  525] (    263.3,    137.6 ), (    257.6,    133.3 ), (    250.0,    141.8 )
  [  526] (    242.4,    133.3 ), (    231.0,    102.6 ), (    226.2,    110.1 )
  [  527] (    273.8,    110.1 ), (    269.0,    102.6 ), (    257.6,    133.3 )
  [  528] (    211.0,     97.4 ), (    209.0,    106.9 ), (    226.2,    110.1 )
  [  529] (    289.0,     97.4 ), (    269.0,    102.6 ), (    273.8,    110.1 )
  [  530] (    190.0,    118.5 ), (    191.0,    124.9 ), (    209.0,    106.9 )
  [  531] (    310.0,    118.5 ), (    289.0,     97.4 ), (    291.0,    106.9 )
  [  532] (    163.3,    134.4 ), (    167.1,    138.6 ), (    191.0,    124.9 )
  [  533] (    336.7,    134.4 ), (    310.0,    118.5 ), (    309.0,    124.9 )
  [  534] (    163.3,    134.4 ), (    145.2,    141.8 ), (    152.9,    145.0 )
  [  535] (    347.1,    145.0 ), (    354.8,    141.8 ), (    336.7,    134.4 )
  [  536] (    149.0,    179.9 ), (    155.7,    177.8 ), (    152.9,    145.0 )
  [  537] (    351.0,    179.9 ), (    354.8,    141.8 ), (    347.1,    145.0 )
  [  538] (    149.0,    179.9 ), (    172.9,    205.3 ), (    176.7,    200.0 )
  [  539] (    323.3,    200.0 ), (    327.1,    205.3 ), (    351.0,    179.9 )
  [  540] (    172.9,    205.3 ), (    196.7,    219.0 ), (    196.7,    212.7 )
  [  541] (    303.3,    212.7 ), (    303.3,    219.0 ), (    327.1,    205.3 )
  [  542] (    250.0,    265.6 ), (    228.1,    256.1 ), (    234.8,    273.0 )
  [  543] (    250.0,    265.6 ), (    250.0,    277.2 ), (    265.2,    273.0 )
  [  544] (    250.0,    277.2 ), (    234.8,    273.0 ), (    232.9,    302.6 )
  [  545] (    250.0,    277.2 ), (    250.0,    309.0 ), (    267.1,    302.6 )
  [  546] (    250.0,    309.0 ), (    232.9,    302.6 ), (    230.0,    328.0 )
  [  547] (    250.0,    309.0 ), (    250.0,    332.3 ), (    270.0,    328.0 )
  [  548] (    228.1,    331.2 ), (    250.0,    333.3 ), (    250.0,    332.3 )
  [  549] (    250.0,    332.3 ), (    250.0,    333.3 ), (    271.9,    331.2 )
  [  550] (    210.0,    328.0 ), (    228.1,    331.2 ), (    230.0,    328.0 )
  [  551] (    270.0,    328.0 ), (    271.9,    331.2 ), (    290.0,    328.0 )
  [  552] (    205.2,    320.6 ), (    210.0,    328.0 ), (    210.0,    323.8 )
  [  553] (    290.0,    323.8 ), (    290.0,    328.0 ), (    294.8,    320.6 )
  [  554] (    207.1,    294.2 ), (    205.2,    320.6 ), (    214.8,    296.3 )
  [  555] (    285.2,    296.3 ), (    294.8,    320.6 ), (    292.9,    294.2 )
  [  556] (    214.8,    296.3 ), (    232.9,    302.6 ), (    234.8,    273.0 )
  [  557] (    265.2,    273.0 ), (    267.1,    302.6 ), (    285.2,    296.3 )
  [  558] (    210.0,    323.8 ), (    230.0,    328.0 ), (    232.9,    302.6 )
  [  559] (    290.0,    323.8 ), (    285.2,    296.3 ), (    267.1,    302.6 )
  [  560] (    219.5,    267.7 ), (    234.8,    273.0 ), (    228.1,    256.1 )
  [  561] (    280.5,    267.7 ), (    278.6,    247.6 ), (    271.9,    256.1 )
  [  562] (    211.9,    259.3 ), (    207.1,    294.2 ), (    219.5,    267.7 )
  [  563] (    280.5,    267.7 ), (    292.9,    294.2 ), (    288.1,    259.3 )
  [  564] (    223.3,    238.1 ), (    224.3,    230.7 ), (    221.4,    233.9 )
  [  565] (    276.7,    238.1 ), (    281.4,    242.3 ), (    278.6,    233.9 )
  [  566] (    221.4,    247.6 ), (    223.3,    238.1 ), (    218.6,    242.3 )
  [  567] (    278.6,    247.6 ), (    288.1,    259.3 ), (    281.4,    242.3 )
  [  568] (    221.4,    233.9 ), (    224.3,    230.7 ), (    225.2,    223.3 )
  [  569] (    278.6,    233.9 ), (    274.8,    225.4 ), (    274.8,    223.3 )
  [  570] (    225.2,    223.3 ), (    196.7,    212.7 ), (    196.7,    219.0 )
  [  571] (    274.8,    223.3 ), (    274.8,    225.4 ), (    303.3,    219.0 )
  [  572] (    209.0,    192.6 ), (    208.1,    220.1 ), (    250.0,    226.5 )
  [  573] (    291.0,    192.6 ), (    250.0,    190.5 ), (    250.0,    226.5 )
  [  574] (    208.1,    220.1 ), (    213.8,    242.3 ), (    250.0,    251.9 )
  [  575] (    291.9,    220.1 ), (    250.0,    226.5 ), (    250.0,    251.9 )
  [  576] (    250.0,    251.9 ), (    213.8,    242.3 ), (    224.3,    252.9 )
  [  577] (    275.7,    252.9 ), (    286.2,    242.3 ), (    250.0,    251.9 )
  [  578] (    250.0,    262.4 ), (    224.3,    252.9 ), (    228.1,    256.1 )
  [  579] (    271.9,    256.1 ), (    275.7,    252.9 ), (    250.0,    262.4 )
  [  580] (    228.1,    256.1 ), (    224.3,    252.9 ), (    223.3,    238.1 )
  [  581] (    271.9,    256.1 ), (    278.6,    247.6 ), (    276.7,    238.1 )
  [  582] (    155.7,    177.8 ), (    176.7,    200.0 ), (    160.5,    206.3 )
  [  583] (    193.8,    140.7 ), (    209.0,    192.6 ), (    250.0,    190.5 )
  [  584] (    306.2,    140.7 ), (    250.0,    123.8 ), (    250.0,    190.5 )
  [  585] (    250.0,     66.7 ), (    194.8,     74.1 ), (    194.8,     82.5 )
  [  586] (    305.2,     82.5 ), (    305.2,     74.1 ), (    250.0,     66.7 )
  [  587] (    250.0,     78.3 ), (    194.8,     82.5 ), (    193.8,    140.7 )
  [  588] (    306.2,    140.7 ), (    305.2,     82.5 ), (    250.0,     78.3 )
  [  589] (    167.1,    138.6 ), (    152.9,    145.0 ), (    161.4,    145.0 )
  [  590] (    338.6,    145.0 ), (    347.1,    145.0 ), (    332.9,    138.6 )
  [  591] (    171.9,     98.4 ), (    152.9,    116.4 ), (    152.9,    127.0 )
  [  592] (    347.1,    127.0 ), (    347.1,    116.4 ), (    328.1,     98.4 )
  [  593] (    174.8,    155.6 ), (    171.9,    107.9 ), (    152.9,    127.0 )
  [  594] (    325.2,    155.6 ), (    344.3,    164.0 ), (    347.1,    127.0 )
  [  595] (    193.8,    140.7 ), (    194.8,     82.5 ), (    171.9,    107.9 )
  [  596] (    328.1,    107.9 ), (    305.2,     82.5 ), (    306.2,    140.7 )
  [  597] (    194.8,     82.5 ), (    194.8,     74.1 ), (    171.9,     98.4 )
  [  598] (    328.1,     98.4 ), (    305.2,     74.1 ), (    305.2,     82.5 )
  [  599] (    167.1,    138.6 ), (    172.9,    138.6 ), (    193.8,    129.1 )
  [  600] (    332.9,    138.6 ), (    309.0,    124.9 ), (    306.2,    129.1 )
  [  601] (    236.7,    137.6 ), (    226.2,    110.1 ), (    209.0,    106.9 )
  [  602] (    291.0,    106.9 ), (    273.8,    110.1 ), (    263.3,    137.6 )
  [  603] (    145.2,    156.6 ), (    150.0,    155.6 ), (    152.9,    116.4 )
  [  604] (    347.1,    116.4 ), (    350.0,    155.6 ), (    354.8,    156.6 )
  [  605] (    152.9,    127.0 ), (    152.9,    116.4 ), (    150.0,    155.6 )
  [  606] (    347.1,    127.0 ), (    344.3,    164.0 ), (    350.0,    155.6 )
  [  607] (    171.9,    201.1 ), (    191.0,    196.8 ), (    174.8,    155.6 )
  [  608] (    328.1,    201.1 ), (    344.3,    164.0 ), (    325.2,    155.6 )
  [  609] (    174.8,    155.6 ), (    191.0,    196.8 ), (    209.0,    192.6 )
  [  610] (    325.2,    155.6 ), (    306.2,    140.7 ), (    291.0,    192.6 )
  [  611] (    197.6,    226.5 ), (    191.0,    196.8 ), (    171.9,    201.1 )
  [  612] (    302.4,    226.5 ), (    322.4,    216.9 ), (    328.1,    201.1 )
  [  613] (    208.1,    220.1 ), (    191.0,    196.8 ), (    197.6,    226.5 )
  [  614] (    291.9,    220.1 ), (    286.2,    242.3 ), (    302.4,    226.5 )
  [  615] (    177.6,    216.9 ), (    162.4,    203.2 ), (    161.4,    200.0 )
  [  616] (    322.4,    216.9 ), (    339.5,    206.3 ), (    338.6,    200.0 )
  [  617] (    146.2,    168.3 ), (    160.5,    206.3 ), (    161.4,    200.0 )
  [  618] (    338.6,    200.0 ), (    339.5,    206.3 ), (    353.8,    168.3 )
  [  619] (    145.2,    156.6 ), (    152.9,    172.5 ), (    147.1,    160.8 )
  [  620] (    352.9,    160.8 ), (    347.1,    172.5 ), (    354.8,    156.6 )
  [  621] (    161.4,    200.0 ), (    162.4,    194.7 ), (    152.9,    172.5 )
  [  622] (    338.6,    200.0 ), (    354.8,    156.6 ), (    347.1,    172.5 )
  [  623] (    150.0,    188.4 ), (    149.0,    189.4 ), (    156.7,    187.3 )
  [  624] (    350.0,    188.4 ), (    342.4,    187.3 ), (    343.3,    187.3 )
  [  625] (     99.5,    166.1 ), (    107.1,    151.3 ), (    105.2,    153.4 )
  [  626] (    394.8,    153.4 ), (    392.9,    151.3 ), (    400.5,    166.1 )
  [  627] (     99.5,    166.1 ), (     96.7,    167.2 ), (    102.4,    188.4 )
  [  628] (    400.5,    166.1 ), (    394.8,    187.3 ), (    397.6,    188.4 )
  [  629] (    105.2,    187.3 ), (    102.4,    188.4 ), (    122.4,    200.0 )
  [  630] (    394.8,    187.3 ), (    376.7,    200.0 ), (    377.6,    200.0 )
  [  631] (    123.3,    213.8 ), (    155.7,    219.0 ), (    153.8,    216.9 )
  [  632] (    346.2,    216.9 ), (    344.3,    219.0 ), (    376.7,    213.8 )
  [  633] (     85.2,    156.6 ), (     83.3,    159.8 ), (     97.6,    136.5 )
  [  634] (    414.8,    156.6 ), (    400.5,    131.2 ), (    402.4,    136.5 )
  [  635] (     99.5,    131.2 ), (     97.6,    136.5 ), (    125.2,    140.7 )
  [  636] (    400.5,    131.2 ), (    374.8,    135.4 ), (    374.8,    140.7 )
  [  637] (    125.2,    135.4 ), (    125.2,    140.7 ), (    145.2,    148.1 )
  [  638] (    374.8,    135.4 ), (    358.6,    145.0 ), (    354.8,    148.1 )
  [  639] (    123.3,    211.6 ), (    153.8,    216.9 ), (    145.2,    148.1 )
  [  640] (    376.7,    211.6 ), (    374.8,    140.7 ), (    354.8,    148.1 )
  [  641] (    125.2,    140.7 ), (     97.6,    136.5 ), (     90.0,    192.6 )
  [  642] (    410.0,    192.6 ), (    402.4,    136.5 ), (    374.8,    140.7 )
  [  643] (    155.7,    164.0 ), (    145.2,    148.1 ), (    153.8,    216.9 )
  [  644] (    346.2,    216.9 ), (    354.8,    148.1 ), (    344.3,    164.0 )
  [  645] (    177.6,    216.9 ), (    171.9,    201.1 ), (    153.8,    216.9 )
  [  646] (    346.2,    216.9 ), (    328.1,    201.1 ), (    322.4,    216.9 )
  [  647] (    311.0,    187.3 ), (    303.3,    177.8 ), (    307.1,    167.2 )
  [  648] (    230.0,    325.9 ), (    250.0,    328.0 ), (    250.0,    333.3 )
  [  649] (    181.4,    167.2 ), (    189.0,    187.3 ), (    183.3,    192.6 )
  [  650] (    270.0,    325.9 ), (    271.9,    331.2 ), (    250.0,    333.3 )
  [  651] (    316.7,    192.6 ), (    311.0,    187.3 ), (    318.6,    167.2 )
  [  652] (    221.4,    323.8 ), (    230.0,    325.9 ), (    228.1,    331.2 )
  [  653] (    239.5,    239.2 ), (    238.6,    237.0 ), (    250.0,    243.4 )
  [  654] (    339.5,    206.3 ), (    323.3,    200.0 ), (    344.3,    177.8 )
  [  655] (    194.8,     84.7 ), (    194.8,     74.1 ), (    250.0,     66.7 )
  [  656] (    172.9,    138.6 ), (    161.4,    145.0 ), (    152.9,    123.8 )
  [  657] (    194.8,     74.1 ), (    194.8,     84.7 ), (    171.9,    104.8 )
  [  658] (    193.8,    129.1 ), (    194.8,     84.7 ), (    250.0,     78.3 )
  [  659] (    236.7,    137.6 ), (    191.0,    124.9 ), (    193.8,    129.1 )
  [  660] (    213.8,    242.3 ), (    197.6,    226.5 ), (    200.5,    223.3 )
  [  661] (    134.8,    158.7 ), (    141.4,    167.2 ), (    141.4,    168.3 )
  [  662] (    147.1,    197.9 ), (    146.2,    197.9 ), (    149.0,    189.4 )
  [  663] (    123.3,    200.0 ), (    122.4,    200.0 ), (    142.4,    202.1 )
  [  664] (     93.8,    192.6 ), (    123.3,    213.8 ), (    123.3,    211.6 )
  [  665] (    150.0,    155.6 ), (    141.4,    145.0 ), (    145.2,    148.1 )
  [  666] (    189.0,    187.3 ), (    207.1,    195.8 ), (    207.1,    203.2 )
  [  667] (    292.9,    203.2 ), (    292.9,    195.8 ), (    311.0,    187.3 )
  [  668] (    196.7,    177.8 ), (    207.1,    182.0 ), (    207.1,    195.8 )
  [  669] (    292.9,    195.8 ), (    292.9,    182.0 ), (    303.3,    177.8 )
  [  670] (    278.6,    323.8 ), (    290.0,    328.0 ), (    271.9,    331.2 )
  [  671] (    260.5,    239.2 ), (    250.0,    244.4 ), (    250.0,    243.4 )
  [  672] (    305.2,     84.7 ), (    250.0,     78.3 ), (    250.0,     66.7 )
  [  673] (    347.1,    123.8 ), (    338.6,    145.0 ), (    327.1,    138.6 )
  [  674] (    171.9,    104.8 ), (    152.9,    123.8 ), (    152.9,    116.4 )
  [  675] (    347.1,    116.4 ), (    347.1,    123.8 ), (    328.1,    104.8 )
  [  676] (    328.1,    104.8 ), (    305.2,     84.7 ), (    305.2,     74.1 )
  [  677] (    194.8,     84.7 ), (    193.8,    129.1 ), (    172.9,    138.6 )
  [  678] (    327.1,    138.6 ), (    306.2,    129.1 ), (    305.2,     84.7 )
  [  679] (    306.2,    129.1 ), (    250.0,    122.8 ), (    250.0,     78.3 )
  [  680] (    306.2,    129.1 ), (    309.0,    124.9 ), (    263.3,    137.6 )
  [  681] (    155.7,    177.8 ), (    146.2,    168.3 ), (    161.4,    145.0 )
  [  682] (    344.3,    177.8 ), (    347.1,    145.0 ), (    338.6,    145.0 )
  [  683] (    146.2,    168.3 ), (    145.2,    156.6 ), (    152.9,    123.8 )
  [  684] (    347.1,    123.8 ), (    354.8,    156.6 ), (    353.8,    168.3 )
  [  685] (    286.2,    242.3 ), (    275.7,    252.9 ), (    299.5,    223.3 )
  [  686] (    200.5,    223.3 ), (    197.6,    226.5 ), (    177.6,    216.9 )
  [  687] (    299.5,    223.3 ), (    339.5,    206.3 ), (    322.4,    216.9 )
  [  688] (    176.7,    200.0 ), (    196.7,    212.7 ), (    200.5,    223.3 )
  [  689] (    299.5,    223.3 ), (    303.3,    212.7 ), (    323.3,    200.0 )
  [  690] (    196.7,    212.7 ), (    224.3,    230.7 ), (    223.3,    238.1 )
  [  691] (    276.7,    238.1 ), (    275.7,    230.7 ), (    303.3,    212.7 )
  [  692] (    141.4,    145.0 ), (    137.6,    151.3 ), (    126.2,    143.9 )
  [  693] (    358.6,    145.0 ), (    374.8,    135.4 ), (    373.8,    143.9 )
  [  694] (    125.2,    135.4 ), (    126.2,    143.9 ), (    105.2,    140.7 )
  [  695] (    394.8,    140.7 ), (    373.8,    143.9 ), (    374.8,    135.4 )
  [  696] (    105.2,    140.7 ), (     95.7,    160.8 ), (     85.2,    156.6 )
  [  697] (    394.8,    140.7 ), (    400.5,    131.2 ), (    414.8,    156.6 )
  [  698] (     95.7,    160.8 ), (    102.4,    189.4 ), (     93.8,    192.6 )
  [  699] (    404.3,    160.8 ), (    414.8,    156.6 ), (    406.2,    192.6 )
  [  700] (    102.4,    189.4 ), (    124.3,    205.3 ), (    123.3,    213.8 )
  [  701] (    397.6,    189.4 ), (    406.2,    192.6 ), (    376.7,    213.8 )
  [  702] (    123.3,    213.8 ), (    124.3,    205.3 ), (    149.0,    209.5 )
  [  703] (    351.0,    209.5 ), (    375.7,    205.3 ), (    376.7,    213.8 )
  [  704] (    124.3,    205.3 ), (    123.3,    200.0 ), (    142.4,    203.2 )
  [  705] (    357.6,    203.2 ), (    376.7,    200.0 ), (    375.7,    205.3 )
  [  706] (    102.4,    189.4 ), (    105.2,    187.3 ), (    123.3,    200.0 )
