#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  372] (    232.7,    207.4 ), (    205.3,    191.0 ), (    206.7,    170.6 )
  [  373] (    600.8,    313.2 ), (    625.0,    311.6 ), (    604.9,    329.7 )
  [  374] (    206.7,    170.6 ), (    167.4,    161.5 ), (    160.9,    135.8 )
  [  375] (    658.2,    302.5 ), (    629.7,    292.1 ), (    671.1,    282.3 )
  [  376] (    167.4,    161.5 ), (    124.9,    179.5 ), (    160.9,    135.8 )
  [  377] (    658.2,    302.5 ), (    683.5,    340.0 ), (    664.3,    345.4 )
  [  378] (    141.2,    195.1 ), (    122.3,    254.6 ), (    124.9,    179.5 )
  [  379] (    664.3,    345.4 ), (    651.9,    406.8 ), (    639.7,    399.2 )
  [  380] (    139.2,    255.4 ), (    166.4,    324.2 ), (    122.3,    254.6 )
  [  381] (    639.7,    399.2 ), (    595.8,    447.6 ), (    599.0,    433.1 )
  [  382] (    166.4,    324.2 ), (    219.4,    353.0 ), (    226.5,    376.3 )
  [  383] (    561.6,    451.3 ), (    595.8,    447.6 ), (    546.2,    468.1 )
  [  384] (    172.8,    310.7 ), (    208.0,    327.2 ), (    219.4,    353.0 )
  [  385] (    572.9,    432.0 ), (    599.0,    433.1 ), (    561.6,    451.3 )
  [  386] (    139.2,    255.4 ), (    171.3,    291.7 ), (    172.8,    310.7 )
  [  387] (    600.7,    415.1 ), (    639.7,    399.2 ), (    599.0,    433.1 )
  [  388] (    143.7,    202.6 ), (    139.2,    255.4 ), (    141.2,    195.1 )
  [  389] (    653.9,    349.1 ), (    639.7,    399.2 ), (    634.4,    388.6 )
  [  390] (    163.9,    177.7 ), (    141.2,    195.1 ), (    167.4,    161.5 )
  [  391] (    648.2,    316.8 ), (    664.3,    345.4 ), (    653.9,    349.1 )
  [  392] (    196.5,    200.6 ), (    167.4,    161.5 ), (    205.3,    191.0 )
  [  393] (    619.5,    322.1 ), (    658.2,    302.5 ), (    648.2,    316.8 )
  [  394] (    205.3,    191.0 ), (    212.9,    224.7 ), (    196.5,    200.6 )
  [  395] (    603.6,    337.0 ), (    625.0,    311.6 ), (    619.5,    322.1 )
  [  396] (    263.2,    377.8 ), (    247.2,    347.9 ), (    248.0,    378.0 )
  [  397] (    508.6,    448.3 ), (    547.5,    434.2 ), (    540.5,    427.2 )
  [  398] (    226.5,    376.3 ), (    243.4,    341.9 ), (    263.2,    377.8 )
  [  399] (    546.2,    468.1 ), (    540.5,    427.2 ), (    561.6,    451.3 )
  [  400] (    240.9,    292.9 ), (    247.2,    347.9 ), (    240.9,    256.3 )
  [  401] (    547.5,    434.2 ), (    592.9,    394.1 ), (    596.0,    358.4 )
  [  402] (    243.5,    236.7 ), (    223.9,    220.2 ), (    232.7,    207.4 )
  [  403] (    604.9,    329.7 ), (    582.5,    334.1 ), (    600.8,    313.2 )
  [  404] (    219.4,    353.0 ), (    220.7,    321.3 ), (    243.4,    341.9 )
  [  405] (    556.5,    417.8 ), (    561.6,    451.3 ), (    540.5,    427.2 )
  [  406] (    246.8,    323.0 ), (    220.7,    321.3 ), (    216.2,    311.0 )
  [  407] (    543.9,    408.3 ), (    556.5,    417.8 ), (    540.5,    427.2 )
  [  408] (    238.9,    295.0 ), (    216.2,    311.0 ), (    225.5,    293.4 )
  [  409] (    564.9,    411.2 ), (    552.1,    384.9 ), (    564.5,    390.8 )
  [  410] (    240.1,    271.0 ), (    238.9,    295.0 ), (    227.7,    269.2 )
  [  411] (    569.5,    365.6 ), (    552.1,    384.9 ), (    543.9,    408.3 )
  [  412] (    240.1,    271.0 ), (    221.1,    247.9 ), (    235.9,    244.9 )
  [  413] (    569.5,    365.6 ), (    589.2,    353.6 ), (    573.2,    368.4 )
  [  414] (    235.9,    244.9 ), (    212.9,    224.7 ), (    223.9,    220.2 )
  [  415] (    584.6,    345.1 ), (    603.6,    337.0 ), (    589.2,    353.6 )
  [  416] (    240.9,    256.3 ), (    235.9,    244.9 ), (    243.5,    236.7 )
  [  417] (    584.6,    345.1 ), (    596.0,    358.4 ), (    582.5,    334.1 )
  [  418] (    247.2,    347.9 ), (    240.1,    271.0 ), (    240.9,    256.3 )
  [  419] (    547.5,    434.2 ), (    569.5,    365.6 ), (    543.9,    408.3 )
  [  420] (    247.2,    347.9 ), (    243.4,    341.9 ), (    246.8,    323.0 )
  [  421] (    543.9,    408.3 ), (    540.5,    427.2 ), (    547.5,    434.2 )
  [  422] (    212.9,    224.7 ), (    218.6,    243.1 ), (    208.2,    221.6 )
  [  423] (    586.7,    348.8 ), (    603.6,    337.0 ), (    602.1,    334.7 )
  [  424] (    227.7,    269.2 ), (    218.6,    243.1 ), (    221.1,    247.9 )
  [  425] (    573.2,    368.4 ), (    586.7,    348.8 ), (    573.0,    362.9 )
  [  426] (    227.7,    269.2 ), (    235.5,    288.5 ), (    224.3,    262.8 )
  [  427] (    551.9,    379.4 ), (    573.2,    368.4 ), (    573.0,    362.9 )
  [  428] (    225.5,    293.4 ), (    235.5,    288.5 ), (    238.9,    295.0 )
  [  429] (    564.5,    390.8 ), (    551.9,    379.4 ), (    563.9,    387.4 )
  [  430] (    216.2,    311.0 ), (    221.6,    289.1 ), (    225.5,    293.4 )
  [  431] (    564.9,    411.2 ), (    563.9,    387.4 ), (    564.8,    405.7 )
  [  432] (    216.2,    311.0 ), (    218.9,    315.4 ), (    212.8,    304.6 )
  [  433] (    554.7,    411.8 ), (    564.9,    411.2 ), (    564.8,    405.7 )
  [  434] (    220.7,    321.3 ), (    206.5,    318.1 ), (    218.9,    315.4 )
  [  435] (    571.3,    422.9 ), (    556.5,    417.8 ), (    554.7,    411.8 )
  [  436] (    196.5,    200.6 ), (    208.2,    221.6 ), (    190.2,    197.0 )
  [  437] (    602.1,    334.7 ), (    619.5,    322.1 ), (    619.7,    320.3 )
  [  438] (    163.9,    177.7 ), (    190.2,    197.0 ), (    157.9,    175.0 )
  [  439] (    619.7,    320.3 ), (    648.2,    316.8 ), (    648.7,    316.0 )
  [  440] (    143.7,    202.6 ), (    157.9,    175.0 ), (    136.6,    197.3 )
  [  441] (    648.7,    316.0 ), (    653.9,    349.1 ), (    656.5,    346.7 )
  [  442] (    143.7,    202.6 ), (    136.7,    243.4 ), (    143.6,    247.6 )
  [  443] (    653.9,    349.1 ), (    637.2,    387.2 ), (    656.5,    346.7 )
  [  444] (    143.6,    247.6 ), (    167.6,    284.3 ), (    171.3,    291.7 )
  [  445] (    634.4,    388.6 ), (    600.3,    408.6 ), (    637.2,    387.2 )
  [  446] (    171.3,    291.7 ), (    206.5,    318.1 ), (    208.0,    327.2 )
  [  447] (    600.7,    415.1 ), (    571.3,    422.9 ), (    600.3,    408.6 )
  [  448] (    212.8,    304.6 ), (    210.4,    275.9 ), (    221.6,    289.1 )
  [  449] (    564.8,    405.7 ), (    578.5,    381.6 ), (    584.9,    396.1 )
  [  450] (    197.4,    284.8 ), (    198.9,    251.8 ), (    210.4,    275.9 )
  [  451] (    584.9,    396.1 ), (    596.0,    365.9 ), (    600.6,    379.0 )
  [  452] (    198.9,    251.8 ), (    179.3,    238.1 ), (    190.6,    228.7 )
  [  453] (    615.2,    363.3 ), (    596.0,    365.9 ), (    610.4,    349.3 )
  [  454] (    179.3,    238.1 ), (    178.0,    212.0 ), (    190.6,    228.7 )
  [  455] (    615.2,    363.3 ), (    626.8,    340.9 ), (    627.7,    359.2 )
  [  456] (    190.2,    197.0 ), (    190.6,    228.7 ), (    178.0,    212.0 )
  [  457] (    610.4,    349.3 ), (    619.7,    320.3 ), (    626.8,    340.9 )
  [  458] (    198.9,    251.8 ), (    208.2,    221.6 ), (    218.6,    243.1 )
  [  459] (    596.0,    365.9 ), (    602.1,    334.7 ), (    610.4,    349.3 )
  [  460] (    224.3,    262.8 ), (    198.9,    251.8 ), (    218.6,    243.1 )
  [  461] (    573.0,    362.9 ), (    596.0,    365.9 ), (    578.5,    381.6 )
  [  462] (    221.6,    289.1 ), (    224.3,    262.8 ), (    235.5,    288.5 )
  [  463] (    573.0,    362.9 ), (    563.9,    387.4 ), (    551.9,    379.4 )
  [  464] (    206.5,    318.1 ), (    212.8,    304.6 ), (    218.9,    315.4 )
  [  465] (    571.3,    422.9 ), (    564.8,    405.7 ), (    584.9,    396.1 )
  [  466] (    167.6,    284.3 ), (    197.4,    284.8 ), (    206.5,    318.1 )
  [  467] (    584.9,    396.1 ), (    600.3,    408.6 ), (    571.3,    422.9 )
  [  468] (    179.3,    238.1 ), (    167.6,    284.3 ), (    136.7,    243.4 )
  [  469] (    615.2,    363.3 ), (    600.3,    408.6 ), (    600.6,    379.0 )
  [  470] (    169.2,    227.5 ), (    136.7,    243.4 ), (    136.6,    197.3 )
  [  471] (    627.7,    359.2 ), (    637.2,    387.2 ), (    615.2,    363.3 )
  [  472] (    157.9,    175.0 ), (    169.2,    227.5 ), (    136.6,    197.3 )
  [  473] (    627.7,    359.2 ), (    648.7,    316.0 ), (    656.5,    346.7 )
  [  474] (    190.2,    197.0 ), (    178.0,    212.0 ), (    157.9,    175.0 )
  [  475] (    648.7,    316.0 ), (    626.8,    340.9 ), (    619.7,    320.3 )
  [  476] (    166.4,    324.2 ), (    216.5,    345.4 ), (    161.1,    299.1 )
  [  477] (    542.7,    439.1 ), (    595.8,    447.6 ), (    590.5,    422.5 )
  [  478] (    122.3,    254.6 ), (    161.1,    299.1 ), (    112.0,    239.9 )
  [  479] (    590.5,    422.5 ), (    651.9,    406.8 ), (    654.4,    395.7 )
  [  480] (    122.3,    254.6 ), (    117.2,    175.1 ), (    124.9,    179.5 )
  [  481] (    651.9,    406.8 ), (    682.2,    337.4 ), (    654.4,    395.7 )
  [  482] (    124.9,    179.5 ), (    150.5,    129.5 ), (    160.9,    135.8 )
  [  483] (    683.5,    340.0 ), (    667.1,    278.0 ), (    682.2,    337.4 )
  [  484] (    160.9,    135.8 ), (    197.7,    159.4 ), (    206.7,    170.6 )
  [  485] (    671.1,    282.3 ), (    620.7,    280.9 ), (    667.1,    278.0 )
  [  486] (    206.7,    170.6 ), (    232.0,    196.8 ), (    232.7,    207.4 )
  [  487] (    629.7,    292.1 ), (    587.2,    298.8 ), (    620.7,    280.9 )
  [  488] (    161.1,    299.1 ), (    232.0,    196.8 ), (    197.7,    159.4 )
  [  489] (    590.5,    422.5 ), (    587.2,    298.8 ), (    542.7,    439.1 )
  [  490] (    197.7,    159.4 ), (    112.0,    239.9 ), (    161.1,    299.1 )
  [  491] (    654.4,    395.7 ), (    620.7,    280.9 ), (    590.5,    422.5 )
  [  492] (    150.5,    129.5 ), (    117.2,    175.1 ), (    112.0,    239.9 )
  [  493] (    654.4,    395.7 ), (    682.2,    337.4 ), (    667.1,    278.0 )
  [  494] (    243.5,    236.7 ), (    232.0,    196.8 ), (    240.3,    226.7 )
  [  495] (    582.5,    334.1 ), (    587.2,    298.8 ), (    600.8,    313.2 )
  [  496] (    240.3,    226.7 ), (    216.5,    345.4 ), (    250.7,    309.6 )
  [  497] (    542.7,    439.1 ), (    559.9,    318.5 ), (    515.5,    385.6 )
  [  498] (    263.2,    377.8 ), (    216.5,    345.4 ), (    226.5,    376.3 )
  [  499] (    542.7,    439.1 ), (    508.6,    448.3 ), (    546.2,    468.1 )
  [  500] (    347.3,    402.7 ), (    349.1,    426.7 ), (    328.8,    432.1 )
  [  501] (    359.5,    382.3 ), (    359.0,    381.7 ), (    346.3,    404.3 )
  [  502] (    540.3,    434.3 ), (    541.0,    458.4 ), (    543.3,    460.8 )
  [  503] (    379.8,    380.9 ), (    381.7,    379.7 ), (    359.0,    381.7 )
  [  504] (    525.1,    422.7 ), (    540.3,    434.3 ), (    543.0,    434.6 )
  [  505] (    394.6,    396.0 ), (    397.6,    397.3 ), (    381.7,    379.7 )
  [  506] (    507.6,    428.5 ), (    525.1,    422.7 ), (    527.0,    421.4 )
  [  507] (    395.6,    421.1 ), (    399.7,    425.0 ), (    397.6,    397.3 )
  [  508] (    495.7,    449.9 ), (    507.6,    428.5 ), (    507.4,    428.9 )
  [  509] (    395.6,    421.1 ), (    384.2,    440.4 ), (    386.2,    446.0 )
  [  510] (    496.0,    477.5 ), (    497.2,    472.9 ), (    495.7,    449.9 )
  [  511] (    384.2,    440.4 ), (    365.5,    442.3 ), (    365.4,    449.5 )
  [  512] (    510.7,    491.2 ), (    510.8,    484.0 ), (    497.2,    472.9 )
  [  513] (    365.5,    442.3 ), (    349.1,    426.7 ), (    347.6,    430.4 )
  [  514] (    531.7,    483.2 ), (    529.9,    478.7 ), (    510.8,    484.0 )
  [  515] (    349.1,    426.7 ), (    347.3,    402.7 ), (    346.3,    404.3 )
  [  516] (    543.3,    460.8 ), (    541.0,    458.4 ), (    529.9,    478.7 )
  [  517] (    388.4,    549.0 ), (    388.6,    554.5 ), (    393.1,    567.5 )
  [  518] (    431.9,    578.7 ), (    443.5,    570.3 ), (    440.1,    563.9 )
  [  519] (    397.9,    528.3 ), (    398.8,    528.6 ), (    388.6,    554.5 )
  [  520] (    443.5,    570.3 ), (    444.0,    541.5 ), (    439.9,    540.3 )
  [  521] (    413.8,    530.6 ), (    398.8,    528.6 ), (    397.9,    528.3 )
  [  522] (    429.9,    535.2 ), (    419.4,    532.2 ), (    439.9,    540.3 )
  [  523] (    418.5,    551.8 ), (    413.8,    530.6 ), (    419.4,    532.2 )
  [  524] (    455.4,    377.8 ), (    446.8,    358.2 ), (    429.7,    346.0 )
  [  525] (    474.9,    359.0 ), (    472.6,    365.6 ), (    455.4,    377.8 )
  [  526] (    446.8,    358.2 ), (    442.0,    292.3 ), (    425.1,    286.9 )
  [  527] (    505.8,    310.1 ), (    506.6,    310.8 ), (    472.6,    365.6 )
  [  528] (    409.7,    269.0 ), (    396.6,    269.3 ), (    425.1,    286.9 )
  [  529] (    542.1,    307.0 ), (    506.6,    310.8 ), (    505.8,    310.1 )
  [  530] (    362.5,    295.2 ), (    356.1,    291.5 ), (    396.6,    269.3 )
  [  531] (    565.9,    353.6 ), (    542.1,    307.0 ), (    535.5,    309.2 )
  [  532] (    307.5,    306.0 ), (    306.9,    299.4 ), (    356.1,    291.5 )
  [  533] (    601.3,    390.4 ), (    565.9,    353.6 ), (    556.3,    349.0 )
  [  534] (    307.5,    306.0 ), (    272.2,    308.0 ), (    278.6,    301.2 )
  [  535] (    607.9,    395.8 ), (    627.4,    410.0 ), (    601.3,    390.4 )
  [  536] (    255.2,    367.1 ), (    264.8,    357.2 ), (    278.6,    301.2 )
  [  537] (    597.5,    465.5 ), (    627.4,    410.0 ), (    607.9,    395.8 )
  [  538] (    255.2,    367.1 ), (    287.3,    441.4 ), (    291.5,    416.8 )
  [  539] (    540.1,    488.2 ), (    548.8,    516.5 ), (    597.5,    465.5 )
  [  540] (    287.3,    441.4 ), (    320.9,    479.5 ), (    321.5,    458.9 )
  [  541] (    502.3,    510.8 ), (    501.8,    531.4 ), (    548.8,    516.5 )
  [  542] (    380.1,    566.8 ), (    346.5,    534.1 ), (    353.8,    584.1 )
  [  543] (    380.1,    566.8 ), (    376.2,    595.0 ), (    405.5,    598.9 )
  [  544] (    376.2,    595.0 ), (    353.8,    584.1 ), (    337.1,    643.3 )
  [  545] (    376.2,    595.0 ), (    362.3,    661.4 ), (    395.2,    660.0 )
  [  546] (    362.3,    661.4 ), (    337.1,    643.3 ), (    323.0,    701.6 )
  [  547] (    362.3,    661.4 ), (    355.9,    722.8 ), (    390.8,    721.1 )
  [  548] (    322.8,    721.9 ), (    359.8,    739.8 ), (    355.9,    722.8 )
  [  549] (    355.9,    722.8 ), (    359.8,    739.8 ), (    397.1,    743.2 )
  [  550] (    292.4,    702.8 ), (    322.8,    721.9 ), (    323.0,    701.6 )
  [  551] (    390.8,    721.1 ), (    397.1,    743.2 ), (    428.0,    741.7 )
  [  552] (    288.1,    686.7 ), (    292.4,    702.8 ), (    289.6,    678.5 )
  [  553] (    425.2,    717.4 ), (    428.0,    741.7 ), (    439.9,    730.3 )
  [  554] (    305.1,    639.7 ), (    288.1,    686.7 ), (    309.9,    623.8 )
  [  555] (    429.4,    658.2 ), (    439.9,    730.3 ), (    450.5,    681.4 )
  [  556] (    309.9,    623.8 ), (    337.1,    643.3 ), (    353.8,    584.1 )
  [  557] (    405.5,    598.9 ), (    395.2,    660.0 ), (    429.4,    658.2 )
  [  558] (    289.6,    678.5 ), (    323.0,    701.6 ), (    337.1,    643.3 )
  [  559] (    425.2,    717.4 ), (    429.4,    658.2 ), (    395.2,    660.0 )
  [  560] (    331.6,    570.0 ), (    353.8,    584.1 ), (    346.5,    534.1 )
  [  561] (    435.0,    599.7 ), (    441.7,    560.6 ), (    420.8,    555.4 )
  [  562] (    329.5,    572.2 ), (    305.1,    639.7 ), (    331.6,    570.0 )
  [  563] (    435.0,    599.7 ), (    450.5,    681.4 ), (    458.7,    609.3 )
  [  564] (    353.4,    517.6 ), (    360.0,    508.3 ), (    356.9,    524.1 )
  [  565] (    443.8,    543.6 ), (    454.7,    570.2 ), (    453.8,    551.9 )
  [  566] (    344.8,    532.8 ), (    353.4,    517.6 ), (    348.1,    539.6 )
  [  567] (    441.7,    560.6 ), (    458.7,    609.3 ), (    454.7,    570.2 )
  [  568] (    356.9,    524.1 ), (    360.0,    508.3 ), (    366.2,    497.9 )
  [  569] (    453.8,    551.9 ), (    451.6,    534.2 ), (    450.2,    522.0 )
  [  570] (    366.2,    497.9 ), (    321.5,    458.9 ), (    320.9,    479.5 )
  [  571] (    450.2,    522.0 ), (    451.6,    534.2 ), (    501.8,    531.4 )
  [  572] (    308.7,    281.0 ), (    299.0,    351.4 ), (    362.1,    367.6 )
  [  573] (    447.6,    320.9 ), (    372.9,    275.9 ), (    362.1,    367.6 )
  [  574] (    299.0,    351.4 ), (    308.8,    433.3 ), (    362.4,    459.0 )
  [  575] (    441.1,    392.2 ), (    362.1,    367.6 ), (    362.4,    459.0 )
  [  576] (    362.4,    459.0 ), (    308.8,    433.3 ), (    338.0,    514.0 )
  [  577] (    425.2,    539.1 ), (    431.5,    468.5 ), (    362.4,    459.0 )
  [  578] (    378.0,    548.5 ), (    338.0,    514.0 ), (    346.5,    534.1 )
  [  579] (    420.8,    555.4 ), (    425.2,    539.1 ), (    378.0,    548.5 )
  [  580] (    346.5,    534.1 ), (    338.0,    514.0 ), (    353.4,    517.6 )
  [  581] (    420.8,    555.4 ), (    441.7,    560.6 ), (    443.8,    543.6 )
  [  582] (    264.8,    357.2 ), (    291.5,    416.8 ), (    248.0,    378.0 )
  [  583] (    305.6,    165.0 ), (    308.7,    281.0 ), (    372.9,    275.9 )
  [  584] (    496.1,    219.8 ), (    403.1,    139.7 ), (    372.9,    275.9 )
  [  585] (    459.2,    123.6 ), (    362.4,    112.5 ), (    346.6,     89.8 )
  [  586] (    533.8,    143.6 ), (    549.7,    166.3 ), (    459.2,    123.6 )
  [  587] (    435.9,     87.4 ), (    346.6,     89.8 ), (    305.6,    165.0 )
  [  588] (    496.1,    219.8 ), (    533.8,    143.6 ), (    435.9,     87.4 )
  [  589] (    306.9,    299.4 ), (    278.6,    301.2 ), (    288.3,    289.5 )
  [  590] (    588.6,    375.8 ), (    607.9,    395.8 ), (    587.8,    380.1 )
  [  591] (    307.6,    134.2 ), (    269.9,    170.8 ), (    255.7,    161.2 )
  [  592] (    585.0,    255.8 ), (    599.2,    265.4 ), (    572.3,    210.2 )
  [  593] (    270.9,    200.2 ), (    293.6,    121.5 ), (    255.7,    161.2 )
  [  594] (    525.9,    273.5 ), (    559.9,    318.5 ), (    585.0,    255.8 )
  [  595] (    305.6,    165.0 ), (    346.6,     89.8 ), (    293.6,    121.5 )
  [  596] (    558.4,    197.6 ), (    533.8,    143.6 ), (    496.1,    219.8 )
  [  597] (    346.6,     89.8 ), (    362.4,    112.5 ), (    307.6,    134.2 )
  [  598] (    572.3,    210.2 ), (    549.7,    166.3 ), (    533.8,    143.6 )
  [  599] (    306.9,    299.4 ), (    308.6,    275.5 ), (    354.2,    285.5 )
  [  600] (    587.8,    380.1 ), (    556.3,    349.0 ), (    544.7,    340.2 )
  [  601] (    429.7,    346.0 ), (    425.1,    286.9 ), (    396.6,    269.3 )
  [  602] (    535.5,    309.2 ), (    505.8,    310.1 ), (    474.9,    359.0 )
  [  603] (    240.9,    256.3 ), (    243.5,    236.7 ), (    269.9,    170.8 )
  [  604] (    599.2,    265.4 ), (    582.5,    334.1 ), (    596.0,    358.4 )
  [  605] (    255.7,    161.2 ), (    269.9,    170.8 ), (    243.5,    236.7 )
  [  606] (    585.0,    255.8 ), (    559.9,    318.5 ), (    582.5,    334.1 )
  [  607] (    250.7,    309.6 ), (    280.5,    295.5 ), (    270.9,    200.2 )
  [  608] (    515.5,    385.6 ), (    559.9,    318.5 ), (    525.9,    273.5 )
  [  609] (    270.9,    200.2 ), (    280.5,    295.5 ), (    308.7,    281.0 )
  [  610] (    525.9,    273.5 ), (    496.1,    219.8 ), (    447.6,    320.9 )
  [  611] (    290.8,    400.6 ), (    280.5,    295.5 ), (    250.7,    309.6 )
  [  612] (    468.4,    451.6 ), (    508.6,    448.3 ), (    515.5,    385.6 )
  [  613] (    299.0,    351.4 ), (    280.5,    295.5 ), (    290.8,    400.6 )
  [  614] (    441.1,    392.2 ), (    431.5,    468.5 ), (    468.4,    451.6 )
  [  615] (    263.2,    377.8 ), (    243.4,    341.9 ), (    247.2,    347.9 )
  [  616] (    508.6,    448.3 ), (    551.5,    465.2 ), (    547.5,    434.2 )
  [  617] (    240.9,    292.9 ), (    248.0,    378.0 ), (    247.2,    347.9 )
  [  618] (    547.5,    434.2 ), (    551.5,    465.2 ), (    592.9,    394.1 )
  [  619] (    240.9,    256.3 ), (    240.1,    271.0 ), (    235.9,    244.9 )
  [  620] (    584.6,    345.1 ), (    569.5,    365.6 ), (    596.0,    358.4 )
  [  621] (    247.2,    347.9 ), (    246.8,    323.0 ), (    240.1,    271.0 )
  [  622] (    547.5,    434.2 ), (    596.0,    358.4 ), (    569.5,    365.6 )
  [  623] (    225.5,    293.4 ), (    221.6,    289.1 ), (    235.5,    288.5 )
  [  624] (    564.5,    390.8 ), (    552.1,    384.9 ), (    551.9,    379.4 )
  [  625] (    143.7,    202.6 ), (    163.9,    177.7 ), (    157.9,    175.0 )
  [  626] (    648.7,    316.0 ), (    648.2,    316.8 ), (    653.9,    349.1 )
  [  627] (    143.7,    202.6 ), (    136.6,    197.3 ), (    136.7,    243.4 )
  [  628] (    653.9,    349.1 ), (    634.4,    388.6 ), (    637.2,    387.2 )
  [  629] (    143.6,    247.6 ), (    136.7,    243.4 ), (    167.6,    284.3 )
  [  630] (    634.4,    388.6 ), (    600.7,    415.1 ), (    600.3,    408.6 )
  [  631] (    166.4,    324.2 ), (    226.5,    376.3 ), (    216.5,    345.4 )
  [  632] (    542.7,    439.1 ), (    546.2,    468.1 ), (    595.8,    447.6 )
  [  633] (    124.9,    179.5 ), (    117.2,    175.1 ), (    150.5,    129.5 )
  [  634] (    683.5,    340.0 ), (    671.1,    282.3 ), (    667.1,    278.0 )
  [  635] (    160.9,    135.8 ), (    150.5,    129.5 ), (    197.7,    159.4 )
  [  636] (    671.1,    282.3 ), (    629.7,    292.1 ), (    620.7,    280.9 )
  [  637] (    206.7,    170.6 ), (    197.7,    159.4 ), (    232.0,    196.8 )
  [  638] (    629.7,    292.1 ), (    600.8,    313.2 ), (    587.2,    298.8 )
  [  639] (    161.1,    299.1 ), (    216.5,    345.4 ), (    232.0,    196.8 )
  [  640] (    590.5,    422.5 ), (    620.7,    280.9 ), (    587.2,    298.8 )
  [  641] (    197.7,    159.4 ), (    150.5,    129.5 ), (    112.0,    239.9 )
  [  642] (    654.4,    395.7 ), (    667.1,    278.0 ), (    620.7,    280.9 )
  [  643] (    240.3,    226.7 ), (    232.0,    196.8 ), (    216.5,    345.4 )
  [  644] (    542.7,    439.1 ), (    587.2,    298.8 ), (    559.9,    318.5 )
  [  645] (    263.2,    377.8 ), (    250.7,    309.6 ), (    216.5,    345.4 )
  [  646] (    542.7,    439.1 ), (    515.5,    385.6 ), (    508.6,    448.3 )
  [  647] (    535.4,    491.5 ), (    529.9,    478.7 ), (    541.0,    458.4 )
  [  648] (    331.5,    722.2 ), (    364.7,    737.1 ), (    359.8,    739.8 )
  [  649] (    324.7,    386.3 ), (    328.8,    432.1 ), (    312.5,    426.1 )
  [  650] (    399.3,    741.7 ), (    397.1,    743.2 ), (    359.8,    739.8 )
  [  651] (    538.5,    491.0 ), (    535.4,    491.5 ), (    557.1,    453.1 )
  [  652] (    317.9,    713.8 ), (    331.5,    722.2 ), (    322.8,    721.9 )
  [  653] (    392.3,    567.3 ), (    393.1,    567.5 ), (    409.5,    585.8 )
  [  654] (    551.5,    465.2 ), (    540.1,    488.2 ), (    584.5,    449.1 )
  [  655] (    369.1,    172.3 ), (    362.4,    112.5 ), (    459.2,    123.6 )
  [  656] (    308.6,    275.5 ), (    288.3,    289.5 ), (    275.6,    216.3 )
  [  657] (    362.4,    112.5 ), (    369.1,    172.3 ), (    314.1,    178.6 )
  [  658] (    354.2,    285.5 ), (    369.1,    172.3 ), (    467.8,    193.5 )
  [  659] (    429.7,    346.0 ), (    356.1,    291.5 ), (    354.2,    285.5 )
  [  660] (    308.8,    433.3 ), (    290.8,    400.6 ), (    310.8,    441.2 )
  [  661] (    212.9,    224.7 ), (    221.1,    247.9 ), (    218.6,    243.1 )
  [  662] (    216.2,    311.0 ), (    212.8,    304.6 ), (    221.6,    289.1 )
  [  663] (    171.3,    291.7 ), (    167.6,    284.3 ), (    206.5,    318.1 )
  [  664] (    122.3,    254.6 ), (    166.4,    324.2 ), (    161.1,    299.1 )
  [  665] (    243.5,    236.7 ), (    232.7,    207.4 ), (    232.0,    196.8 )
  [  666] (    328.8,    432.1 ), (    356.7,    461.8 ), (    349.4,    463.8 )
  [  667] (    494.7,    505.5 ), (    502.0,    503.6 ), (    535.4,    491.5 )
  [  668] (    349.1,    426.7 ), (    365.5,    442.3 ), (    356.7,    461.8 )
  [  669] (    502.0,    503.6 ), (    510.8,    484.0 ), (    529.9,    478.7 )
  [  670] (    414.8,    741.6 ), (    428.0,    741.7 ), (    397.1,    743.2 )
  [  671] (    427.8,    577.5 ), (    407.5,    583.0 ), (    409.5,    585.8 )
  [  672] (    556.4,    226.1 ), (    467.8,    193.5 ), (    459.2,    123.6 )
  [  673] (    605.0,    310.9 ), (    588.6,    375.8 ), (    570.1,    350.6 )
  [  674] (    314.1,    178.6 ), (    275.6,    216.3 ), (    269.9,    170.8 )
  [  675] (    599.2,    265.4 ), (    605.0,    310.9 ), (    578.9,    254.6 )
  [  676] (    578.9,    254.6 ), (    556.4,    226.1 ), (    549.7,    166.3 )
  [  677] (    369.1,    172.3 ), (    354.2,    285.5 ), (    308.6,    275.5 )
  [  678] (    570.1,    350.6 ), (    544.7,    340.2 ), (    556.4,    226.1 )
  [  679] (    544.7,    340.2 ), (    457.8,    318.0 ), (    467.8,    193.5 )
  [  680] (    544.7,    340.2 ), (    556.3,    349.0 ), (    474.9,    359.0 )
  [  681] (    264.8,    357.2 ), (    240.9,    292.9 ), (    288.3,    289.5 )
  [  682] (    584.5,    449.1 ), (    607.9,    395.8 ), (    588.6,    375.8 )
  [  683] (    240.9,    292.9 ), (    240.9,    256.3 ), (    275.6,    216.3 )
  [  684] (    605.0,    310.9 ), (    596.0,    358.4 ), (    592.9,    394.1 )
  [  685] (    431.5,    468.5 ), (    425.2,    539.1 ), (    478.7,    489.5 )
  [  686] (    310.8,    441.2 ), (    290.8,    400.6 ), (    263.2,    377.8 )
  [  687] (    478.7,    489.5 ), (    551.5,    465.2 ), (    508.6,    448.3 )
